listingId,distributor,sku,query,bestUrl,bestTitle,score,status
"c40197e7-b980-482d-9990-c64f4ccf923e","Merquellantas","NEXEN AH8 185/60R16","llanta NEXEN AH8 185/60R16","","","0","no-results"
"744db9d0-96e8-46ad-838e-f37c12af4ca4","Merquellantas","NEXEN AH8 205/70R16","llanta NEXEN AH8 205/70R16","https://www.alkosto.com/llanta-nexen-ro-atx-205-70-r16/p/8807622218781","Llanta NEXEN RO ATX 205/70 R16","5","attached"
"45bf4e7e-8b65-429b-a76a-77587c24f389","Merquellantas","NEXEN AH8 215/40R18","llanta NEXEN AH8 215/40R18","https://www.alkosto.com/llanta-nexen-npriz-ah8-215-40-r18/p/8807622551604","Llanta NEXEN N'Priz AH8 215/40 R18","5","attached"
"2b3a4643-64d0-440c-9d9b-434c7e8c4830","Merquellantas","NEXEN AH8 215/55R18","llanta NEXEN AH8 215/55R18","https://www.alkosto.com/llanta-nexen-npriz-ah8-215-55r18-95h/p/8807622535901","Llanta NEXEN NPriz AH8 215/55R18 95H","5","attached"
"ac1e2ba5-9886-4868-ab02-84ed78a8c286","Merquellantas","NEXEN AH8 225/55R18","llanta NEXEN AH8 225/55R18","https://www.alkosto.com/llanta-nexen-npriz-ah8-225-55r18-98v/p/8807622471001","Llanta NEXEN NPriz AH8 225/55R18 98V","5","attached"
"31d3067b-19bc-4772-86e3-d409147dc032","Merquellantas","NEXEN AT PRO RA8 215/75R15","llanta NEXEN AT PRO RA8 215/75R15","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-lt-215-75r15/p/8807622175657","Llanta NEXEN Roadian AT Pro RA8 LT 215/75R15","5","attached"
"6e04f6f5-2851-4100-b257-3f91f0ade641","Merquellantas","NEXEN AT PRO RA8 225/70R16","llanta NEXEN AT PRO RA8 225/70R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-225-70r16/p/8807622175596","Llanta NEXEN Roadian AT Pro RA8 225/70R16","5","attached"
"93e70956-4418-490e-bbf8-e762562f18ec","Merquellantas","NEXEN AT PRO RA8 225/75R15","llanta NEXEN AT PRO RA8 225/75R15","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-225-75r15/p/8807622175770","Llanta NEXEN Roadian AT Pro RA8 225/75R15","5","attached"
"98d51b93-d5f8-4e0d-b673-08b7f435432f","Merquellantas","NEXEN AT PRO RA8 225/75R16","llanta NEXEN AT PRO RA8 225/75R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-225-75r16/p/8807622175619","Llanta NEXEN Roadian AT Pro RA8 225/75R16","5","attached"
"e8f38a64-666b-43e5-bb3d-cd12233565f7","Merquellantas","NEXEN AT PRO RA8 225/75R16","llanta NEXEN AT PRO RA8 225/75R16","https://www.alkosto.com/llanta-nexen-roadian-at-pro-ra8-225-75r16/p/8807622175619","Llanta NEXEN Roadian AT Pro RA8 225/75R16","5","attached"
